ï»¿video_id,type,author,text,likes,published
a5nu5rzrW7E,comment,@califajocu4860,Sonko rek,0,29/11/2025 08:11
a5nu5rzrW7E,comment,@califajocu4860,C'est la honte 😂😂😂😂😂😂😂😂,0,29/11/2025 08:11
a5nu5rzrW7E,comment,@CheikhOmarDieme,Yaw ya wara nk diambaar yambar nga trop Pape Djibril,0,29/11/2025 08:10
a5nu5rzrW7E,comment,@fatoufall4228,Bouba buzz lay weur 😂😂😂,0,29/11/2025 08:09
a5nu5rzrW7E,comment,@dembodiakhate61,Bouba pour momm. Dafa mouss nonnnn,0,29/11/2025 08:09
a5nu5rzrW7E,comment,@CheikhOmarDieme,Yaw tamimit danioulay wo si gooré ak ndiambaar,1,29/11/2025 08:09
a5nu5rzrW7E,comment,@seneaminta7211,Bouba est-ce que bouk nga gniou taxéla yambar ce mot n'avait pas  sa place dans l'hémicycle  soyons correct  et  respectueux,0,29/11/2025 08:08
a5nu5rzrW7E,comment,@profLOucad,Sois dans le réel,0,29/11/2025 08:06
a5nu5rzrW7E,comment,@FallFall221-g5y,Tele bi lanou wara fermé,0,29/11/2025 08:01
a5nu5rzrW7E,comment,@FallFall221-g5y,Yaye fumiste,0,29/11/2025 07:59
a5nu5rzrW7E,comment,@daoudakante6659,Bouba tu es vraiment un super nullard,0,29/11/2025 07:58
a5nu5rzrW7E,comment,@FallFall221-g5y,Bouba Ndour est 1fou,0,29/11/2025 07:58
a5nu5rzrW7E,comment,@FallFall221-g5y,Bouba Ndour diagoule daffa léne di dougale,0,29/11/2025 07:56
a5nu5rzrW7E,comment,@DameGueyeGueye-x9b,mais Man wakhi Bouba là Manoul conparand 😂,0,29/11/2025 07:55
a5nu5rzrW7E,comment,@alioubadji8997,Il faut dire l'essentiel pardon pour moi vous êtes pas des sénégalais car il y'à des choses important à débattre. Vous êtes une honte pour nous les Patriotes 🇸🇳,0,29/11/2025 07:54
a5nu5rzrW7E,comment,@SerigneyoussouphaNdong-xy1ci,Ousmane sonko ni lako xame woon ak seni journalistes motakh niouss nalen niom nieup 😏👊🔥,0,29/11/2025 07:49
a5nu5rzrW7E,comment,@toubasam5774,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤papsel,0,29/11/2025 07:49
a5nu5rzrW7E,comment,@abdousarr2884,Kii dafa mana doulle reke pdf doudara sokhor reke,0,29/11/2025 07:49
a5nu5rzrW7E,comment,@souleymanediene2992,Bayilene wiri wiri té wakh ko deugue dafdone diema humilié pm far pm humilié ko sonko doussa morom Bénéne yone dinga khol noy wakhei ak mom le pm né pas n'importe qui daniouko wara respecté,0,29/11/2025 07:47
a5nu5rzrW7E,comment,@morsow3309,Mais Zall pourquoi ngagny forcé Bouba a chaque fois ? ? Ki il n'est pas du tout pertinent bilahi😢😢😢 tu vois que les vues diminuent de plus en plus. Il faut continuer votre ligne. Merci pour votre compréhension,0,29/11/2025 07:46
a5nu5rzrW7E,comment,@YayeFall-d9f,Général Menteur doul Rék félicitation Seydina Sonko PM Valeur garmi bi Bâ 2027 ak 2029 incha allah Point ❤🙏❤🙏,0,29/11/2025 07:44
a5nu5rzrW7E,comment,@ThioyeElHadji,Zall doniou dimbali si ki teh yallah takhe😢😮😅,0,29/11/2025 07:43
a5nu5rzrW7E,comment,@assaneseydi9072,Yambarr la motakh nguay dioyi 😂😂😂 même bouba ndour dioyi na fi 😅 Konn vous êtes tous pareil 😅😢😂,0,29/11/2025 07:41
a5nu5rzrW7E,comment,@OmarNdiaye-ny3lj,Yaga dioy bayil doul 😂,0,29/11/2025 07:39
a5nu5rzrW7E,comment,@MuhammadFadillNdiaye-oq9sp,Merci saydina housman,0,29/11/2025 07:38
a5nu5rzrW7E,comment,@moussasow3745,Bouba manupilasion,0,29/11/2025 07:37
a5nu5rzrW7E,comment,@elhadjimarsamb,Yagui fenati mais kiii nitla ?,0,29/11/2025 07:36
a5nu5rzrW7E,comment,@SouleymaneCisse-m3p,Tfm dama len yeureum bouba ndour yaw del waxe mou eegue sa lamigne reuy n'a trop xam xam zéro sonko à vie inchalla ❤❤❤❤❤❤,0,29/11/2025 07:34
a5nu5rzrW7E,comment,@morkgarydiop8884,Bouba tu n'es pas sérieux.,0,29/11/2025 07:33
a5nu5rzrW7E,comment,@mamadoucisse4507,Sonko seul❤🎉,0,29/11/2025 07:32
a5nu5rzrW7E,comment,@IbrahimaSarr-j8r,"Sonko dou sa morom. Rus rekk a ko jàpp. Beneen yoon tu éviterai d'attaquer PROS. Sinon tu aura le même. Andil xam-xam mu tontu la ci xam-xam, boo andee leneen tamit am.leneen.",0,29/11/2025 07:31
a5nu5rzrW7E,comment,@matydione8670,Le pleurnichard 😂😂😂,0,29/11/2025 07:30
a5nu5rzrW7E,comment,@laminendiaye8368,"Der toi t'es un  hypocrite,il est  impoli,faut  le lui dire. Arrêter  faut  être  courageux. Bouba  ndour  un parfait  imbécile. Que  des imbéciles. On n'a pas  la même  culture que  l'occident,le sens du respect  des aînés. Ya pa pire  hypocrite que  la tfm en l'occurrence  Bouba  ndour..malal  devenu un  leche cul de  Bouba  ndour",0,29/11/2025 07:24
a5nu5rzrW7E,comment,@PapemodouSougou-z1h,Bouba doul rek way fi dou europe,0,29/11/2025 07:23
a5nu5rzrW7E,comment,@tafandiaye1950,Goor dou gawa dioye pdf😂,0,29/11/2025 07:23
a5nu5rzrW7E,comment,@lifsaprod,Pape fékhé ba boul dioyy 😂😂,1,29/11/2025 07:12
a5nu5rzrW7E,comment,@MassaerHanne,Télé corrompu,0,29/11/2025 07:12
a5nu5rzrW7E,comment,@ladykha,Couleurou yeurè bou sonko kheuye sol gua guonté ko yaw sonko rek ngguay top nangoul li yalla dogual dioye katt bi,0,29/11/2025 07:11
a5nu5rzrW7E,comment,@christianarthurmandiamy8188,Merci Zal,0,29/11/2025 07:10
a5nu5rzrW7E,comment,@maodosalll6068,Yamba bakhoulll ❤❤❤,0,29/11/2025 07:09
a5nu5rzrW7E,comment,@OumarSARR-jy2me,Vous avez fait ça un débat,0,29/11/2025 07:08
a5nu5rzrW7E,comment,@yusufnyang3171,"Yambarr moy wakh di dioy😢  ""crying like a caward ""😂😂😂😂  pap djibril yambarr dega yafus😂",0,29/11/2025 07:08
a5nu5rzrW7E,comment,@absataye2716,Non sens😢😊,0,29/11/2025 07:04
a5nu5rzrW7E,comment,@princ772,"Bouba bayil dougueul nitt ki, Bouba ioe lodoul wah ngay beugueu gayis wah pour dougueul leinn",0,29/11/2025 07:04
a5nu5rzrW7E,comment,@cissendiaga9995,Degeulou Nafekhe yi,0,29/11/2025 07:04
a5nu5rzrW7E,comment,@cisseelcapo813,Ms sama gayi dou guén ma diapalé si tour bi p.d.f li lan lay téki 😮😮,0,29/11/2025 07:03
a5nu5rzrW7E,reply,@Cheikh-c6l,Pape day fén =p j f,0,29/11/2025 07:26
a5nu5rzrW7E,comment,@AÃ¯daNiang-m8b,Sonko dou book,0,29/11/2025 07:01
a5nu5rzrW7E,comment,@absataye2716,Oui les sénégalais ont entendu et ont compris ton ignorance 😂,0,29/11/2025 07:01
a5nu5rzrW7E,comment,@cissendiaga9995,Yaw Bouba Ndour wakhale sisene tax yi geuneu wara faye noune sounou yoneu nekoule si usa france noune senegal lanou ameu,0,29/11/2025 07:01
a5nu5rzrW7E,comment,@aissatabathily1099,"Yow pape tu m'as déçu 
J'avais beaucoup d'espoir sur toi mais helas",0,29/11/2025 07:01
a5nu5rzrW7E,comment,@princ772,Bouba mom il pense qu'il est plus intelligent que les autre membres du plateau 😂😂,0,29/11/2025 07:00
a5nu5rzrW7E,comment,@cissendiaga9995,Ki dafa rew rek waye Sonko doubayi keneu ak yalla dotoko dolli,0,29/11/2025 06:59
a5nu5rzrW7E,comment,@Zahra_mo8cb,Pape Djibril Fall vrai con le.Bouba mo gueneu doff.,0,29/11/2025 06:56
a5nu5rzrW7E,comment,@AmethNdao-o3r,"Bravo Président Sonko 
Guerre daay saaf mondial 
Focus avec Sonko 
❤❤❤❤❤❤❤",2,29/11/2025 06:51
a5nu5rzrW7E,comment,@MadouDiouf-wf2vt,Ki mèw rékk lay dèff,0,29/11/2025 06:48
a5nu5rzrW7E,comment,@SuzanneGomis-cf8br,Yambar sagala dou wakhou kilifeu mak douko wakh mak il faut respecter les autres,0,29/11/2025 06:43
a5nu5rzrW7E,comment,@BabacarSeck-ix4hl,😂😂😂😂,0,29/11/2025 06:43
a5nu5rzrW7E,comment,@abrahambampoky-g5r,"Feministe, ferme la",0,29/11/2025 06:40
a5nu5rzrW7E,comment,@adamasy6311,sonko seul 😂😂😂😂😂😂d'où dagua rew rk,1,29/11/2025 06:39
a5nu5rzrW7E,comment,@mortallandiaye-wv3mc,Il faut avoir du respect en vers les institutions de la République Ousmane sonko est un Institution mais alhamdoulillah sonko niakoul fayda et c'est ce qui est important,1,29/11/2025 06:35
a5nu5rzrW7E,comment,@ibnoundiaye6588,Pape Djibril dé Sonko yarnako ba faw😂😂😂❤❤❤,1,29/11/2025 06:30
a5nu5rzrW7E,comment,@mandenmori,Le pleurnichard,0,29/11/2025 06:26
a5nu5rzrW7E,comment,@AblayeThiare-p4t,Dafa xamadi,0,29/11/2025 06:24
a5nu5rzrW7E,comment,@SouleymaneThiam-g9x,"Yawdé boufi yalla didoone taw diamaa sakh danga wakh néh askanewi daniââ am nakhar, papa nioune askanewi amounie nakharr",0,29/11/2025 06:19
a5nu5rzrW7E,comment,@toumt9949,Bouba n'aime pas Pape Dibril . Il veut que le gosse soit crucifiè encore et encore.,0,29/11/2025 06:17
a5nu5rzrW7E,comment,@sidybadiane6936,Bouba bayil féne,0,29/11/2025 06:14
a5nu5rzrW7E,comment,@mehemedisadjo7161,Pape Djibril FALL devrait être plus pertinent et ces médiocres journalistes reviennent sur des détails inutiles....,0,29/11/2025 06:13
a5nu5rzrW7E,comment,@mansourcisse8614,Waw waw senegalais yi degg nagne len yékha bakh way😂😂 le summum du patétique ce gah,0,29/11/2025 06:12
a5nu5rzrW7E,comment,@MorWade-j5h,😂😂😂😂😂yambar Fall wéroul 😂😂kii moo gnakë djom,0,29/11/2025 06:08
a5nu5rzrW7E,comment,@sambouseydina4147,Sonko seule ❤❤❤❤❤❤yékha bakh yambar la😂😂😂😂😂😂,0,29/11/2025 06:05
a5nu5rzrW7E,comment,@Geronymo-j4l,Bouba Ndour est vraiment CON. Ce mec est tellement vide. Il parle pour absolument rien dire.  Il est vraiment stupide.,0,29/11/2025 06:00
a5nu5rzrW7E,comment,@wakhdeugguetayallatakh8129,Bouba gni ngay touddou dousounou nawlé senegal tay ngani dangay incarné ay valeurs souba nguene wah yafi dof,0,29/11/2025 05:59
a5nu5rzrW7E,comment,@aidaraaidara5332,Rethiou naa louma deffe connaissance AK pdf kou niak talibe nga,0,29/11/2025 05:58
a5nu5rzrW7E,comment,@aidaraaidara5332,Jakarlo dou émission,0,29/11/2025 05:56
a5nu5rzrW7E,comment,@PapaPapasaliumbaye,"Boye, fall,  Nopill, doull fene",0,29/11/2025 05:43
a5nu5rzrW7E,comment,@Muhamed-e4g,Courage pape jibril de tte façon bal doug na dem si sonko et Sonko ni rek la menons def 😂😂😂😂,0,29/11/2025 05:36
a5nu5rzrW7E,comment,@serignesow6903,Sonko thank you❤wa tfm ay domeram ngen rek😂,0,29/11/2025 05:23
a5nu5rzrW7E,comment,@talibeserignetoubaibrafall6311,Borome beute you khokouyi dano tokhe yamba rek pape me pas pour Sénégal molen yekeuti,0,29/11/2025 05:20
a5nu5rzrW7E,comment,@cheikhounadiagne6577,"Encore une fois je suis rassuré de ne pas suivre cette émission de merde. Ils sont hypocrites et malhonnêtes. Dans la législature précédente bby daniou doneu deff forcing di violer loi yi motax wa yewwi askan wi ils avaient raison d’user de leurs moyens pour s’opposer 
Rien a voir avec ce qui se passe actuellement",0,29/11/2025 05:19
a5nu5rzrW7E,comment,@2S_Msk,Bouba dei limouy défendre tay demain mom lay critiquer. Il change en fonction de la situation,0,29/11/2025 05:10
a5nu5rzrW7E,comment,@MorKa-d1x,Gorr dou dioy😊😊😊,0,29/11/2025 04:58
a5nu5rzrW7E,comment,@goorfiit5761,🤡🐮 N'Dour Bouba N'Dour va le dire ton grand frère qu'est-ce qu'il va te répondre,0,29/11/2025 04:54
a5nu5rzrW7E,comment,@mariannediop7753,Tu es juste indiscipliné Pape Djibril….Apprends à respecter les gens.,0,29/11/2025 04:43
a5nu5rzrW7E,comment,@mindovermatter010,"Tek kanamou Pape dey fene bi wa dji wakhone Bouba ""I miss you"" rek leu mey diokh,YAMBAR BIMOU DONE 😂",0,29/11/2025 04:33
a5nu5rzrW7E,comment,@AlamineDrame-v2k,Vraiment cette émission c'est du n'importe quoi 😂😂😂😂😂,0,29/11/2025 04:30
a5nu5rzrW7E,comment,@Sokhna2025,"En tout cas c'etait trop enfantin ! Bayilen hastanter bi ter hamni aye kilifa nio len di deglou! Posez les questions avec pertinence et respect mais aussi repondez aux questions de maniere directe, complete sans emotions!",0,29/11/2025 04:28
a5nu5rzrW7E,comment,@Gringaye,Sonko rék❤❤❤  sonko rék Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤ Sonko rék❤❤❤SonkoSonko rék❤❤❤ rék❤❤❤,0,29/11/2025 04:21
a5nu5rzrW7E,comment,@sady1964,Bouba sa bay yambar la,0,29/11/2025 04:19
a5nu5rzrW7E,comment,@sady1964,Nioulay prsenté honorable ngay woyé say morom yambar ?,0,29/11/2025 04:16
a5nu5rzrW7E,comment,@doudouwade8830,Bouba yaw vrai nafèkh nga,0,29/11/2025 04:14
a5nu5rzrW7E,comment,@doudouwade8830,Yabar kom yaw lay mèl ?khol  ko mouy mathieu lèvre kom goordjguèn,0,29/11/2025 04:14
a5nu5rzrW7E,comment,@SerigneAbdouAzizSy,Bouba wakho fi Dara tu es nul,0,29/11/2025 04:08
a5nu5rzrW7E,comment,@papipapi3186,Dumo katte sene ndaye yi,0,29/11/2025 04:05
a5nu5rzrW7E,comment,@papipapi3186,Sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko,0,29/11/2025 04:05
a5nu5rzrW7E,comment,@papipapi3186,Sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko 💯 sonko,0,29/11/2025 04:04
a5nu5rzrW7E,comment,@laxatsamb2826,Yeukh bakh 😅,2,29/11/2025 04:04
a5nu5rzrW7E,comment,@papipapi3186,Sonko molene kham li,0,29/11/2025 04:04
a5nu5rzrW7E,comment,@papipapi3186,Dumo catte sa dagaw ndaye dumo haram bi bayill baylene doull yi,0,29/11/2025 04:02
a5nu5rzrW7E,comment,@papipapi3186,Ah kon li baguone,0,29/11/2025 04:01
a5nu5rzrW7E,comment,@walyfay,Lesson learned,0,29/11/2025 04:01
a5nu5rzrW7E,comment,@Fatous-n7d,😂 xol ko mouy hihi ni gatié rek mo k diap,0,29/11/2025 03:41
a5nu5rzrW7E,comment,@Fatous-n7d,Shame on you Pape Djibril Fall,0,29/11/2025 03:37
a5nu5rzrW7E,comment,@serignembengue2033,TFm est le vrais opposant de se régime,2,29/11/2025 03:36
a5nu5rzrW7E,comment,@SalamataBa-d2x,Vous etes en perte de vitesse vraiment.,0,29/11/2025 03:25
a5nu5rzrW7E,comment,@AblayeNiang-i9h,Boubou ragalal yall,0,29/11/2025 03:15
a5nu5rzrW7E,comment,@Mou-x2m,Sonko❤❤,0,29/11/2025 03:12
a5nu5rzrW7E,comment,@AwaDiakhate,Yén diapélén ko ni rék,0,29/11/2025 03:11
a5nu5rzrW7E,comment,@AwaDiakhate,Kholko  mouy deugeureul  wakh dji   pape djibril dou dém,0,29/11/2025 03:09
a5nu5rzrW7E,comment,@NdayeDiop-x1p,"Ki gni di ko invité rék niokoy diokh importance bi,, mais il ne représente rien du tout ce PDF pap day féne",0,29/11/2025 03:06
a5nu5rzrW7E,comment,@CheikhMbengue-fl8ik,Pape djipril  yaw katal sa ndey falle  ousmane soko sa bayla,0,29/11/2025 03:04
a5nu5rzrW7E,comment,@papendiayediagne4340,Sonko rèk ba 2029 inchalla,0,29/11/2025 03:04
a5nu5rzrW7E,comment,@fallousarre1423,Bouba ndour saytané la,0,29/11/2025 03:02
a5nu5rzrW7E,comment,@VOISINAGE2000,Ay vrais NAFÉCK nguén,0,29/11/2025 02:56
a5nu5rzrW7E,comment,@LeuzSikki-sg9kv,"Mottakh Sonko sabaagnatt nako koo bou bakh😂😂, 💪💪",0,29/11/2025 02:54
a5nu5rzrW7E,comment,@TIAKASS,Ils veulent juste créer un nouveau sobriquet pour Sonko. Voilà pourquoi ils insistent sur le mot et s’attardent sur cette passe d’armes. De vrais fumiers ces gens de Tfm!,0,29/11/2025 02:52
a5nu5rzrW7E,comment,@serignembackefallburokrk6934,Nn ce bouba mane dama ko yreum bilay prck li day wané niii nek Patton si tlv bi po taxx mou fiyy tokk ou wa gfm gno amatoul ay tête plein mé li mom dou nivô saxx 3em college,0,29/11/2025 02:50
a5nu5rzrW7E,comment,@dioptalla7363,Les gens comme Bouba Ndour c’est des faux types minable 👎 qui n’ont aucune idée 🤷,4,29/11/2025 02:46
a5nu5rzrW7E,comment,@taye_digital_dreams,Sonko rk gnou dem ❤️❤️❤️❤️❤️❤️❤️❤️❤️ doxalal yen population bi diox nop,0,29/11/2025 02:37
a5nu5rzrW7E,comment,@bayproharcoff8063,Oh rousse bakhoul non 😂😂😂😂,0,29/11/2025 02:35
a5nu5rzrW7E,comment,@khadimsakho9438,"Bouba yaye nafékk deug saa wakhou dém ak saa wakhou tay comme dialou yawou yamar binga done  , pape yamar bayil faut sourire 😂😂😂",0,29/11/2025 02:30
a5nu5rzrW7E,comment,@Poullo221,Sonko seul inchallah ❤🇸🇳❤ Dieureudieuf président Ousmane Sonko mou selleu mi ❤,20,29/11/2025 02:26
a5nu5rzrW7E,comment,@MalikFall-j6g,Nooo Gathier ba xul bilahi Boy Djibril foll Gathier moko djiap Mon tax Reee ni da rouss rék,0,29/11/2025 02:26
a5nu5rzrW7E,comment,@Max2Vous,"Souma comprendré li bouba wax , moy députés dagnio wara démm ba Assemblée difa roubé waté 😂😂",0,29/11/2025 02:21
a5nu5rzrW7E,comment,@MameThiernoNDIAYE,Quel Sénégalais pape Djibril fall veut dire?,0,29/11/2025 02:15
a5nu5rzrW7E,comment,@cipionndiaye3847,Zal tu es le seul youtubeur qui ne jamais la peine d'aimer les commentaires de tes followers et pourtant tu fustiges tout le temps les gens à aimer et partager..khawma fokko tekk..,19,29/11/2025 02:13
a5nu5rzrW7E,reply,@jhonlatrel2284,"Waw dell aimé ZAL
Llou degueula",0,29/11/2025 08:34
a5nu5rzrW7E,comment,@morygueye3503,Sonko seul Sonko rek.. on sen fou des autres,0,29/11/2025 02:13
a5nu5rzrW7E,comment,@njiehalim8596,Yambarr in English mean incapable not lazy buba,0,29/11/2025 02:12
a5nu5rzrW7E,comment,@sanesaliou9262,Bouba il faut savoir arrêter de madagase Pape il a compris il faut savoir arrêter tes paroles bavaveusement 👈,0,29/11/2025 02:12
a5nu5rzrW7E,comment,@njiehalim8596,Buba what’s the true definition of lazy?,0,29/11/2025 02:11
a5nu5rzrW7E,reply,@justinmendy4622,"Bouba anglais baol baol laye wakh, anglais de la rue",0,29/11/2025 05:47
a5nu5rzrW7E,comment,@cipionndiaye3847,"Yambarr noppil recevoiro kéneu, yow baane sénégalais molaay wakh sokhlaam,kouy dioy nou mouy nakhé kouy dioyy 😂😂😂😂😂 Pape Djibril déh ndékketé bouba Ndour rekk la respecter..vrai complexé..",0,29/11/2025 02:10
a5nu5rzrW7E,comment,@Organization221,Yaw doul,0,29/11/2025 02:08
a5nu5rzrW7E,comment,@Mob-zq3vy,Sonko rek ❤❤❤❤layi top,3,29/11/2025 02:07
a5nu5rzrW7E,comment,@momobaron543,Deer vrai nakekh,2,29/11/2025 02:06
a5nu5rzrW7E,comment,@fatimatoudiop9124,Yambar fall,0,29/11/2025 02:05
a5nu5rzrW7E,comment,@fatimatoudiop9124,Sonko Sonko Sonko Sonko Sonko ❤ sonko sonko sonko sonko,4,29/11/2025 02:04
a5nu5rzrW7E,comment,@ElhadjiBa-ty1mx,Pape daye fene rek ak dioye degual ma wayal la mbabaloo tiaya sa mame la😂😂😂,0,29/11/2025 02:01
a5nu5rzrW7E,comment,@sokhnathiam6072,on va que tu es trop méchants 😂😂,0,29/11/2025 01:59
a5nu5rzrW7E,comment,@Equanimity777,ARRÊTEZ DE METTRE CES GENS SUR VOTRE CHAÎNE SVP,0,29/11/2025 01:56
a5nu5rzrW7E,comment,@daoudadieng1025,Wa pape Djibril Lou Mouy rée wala coup bi moko bayé goul bété kou yalte Matteu amoul béneih xorom thiéy yague bakh 😂😂😂,1,29/11/2025 01:56
a5nu5rzrW7E,comment,@adamadiouf2546,Derr mo geune nafek si lou yalla bind,2,29/11/2025 01:54
a5nu5rzrW7E,comment,@SAWDATOUNIANG-dh4gy,Bouba toi aussi ce que tu dis n a aucune importance,1,29/11/2025 01:51
a5nu5rzrW7E,comment,@papemodoudieng648,ZALL YAW DAGA BEGUE BOUBA DAMA YAKARE NI YAW DAGAYE COMPREND LIMOUYE WAKH YUP MANE NONOOO MESOUMA COMPREND SI LIMOUYE WAKH DARA,0,29/11/2025 01:50
a5nu5rzrW7E,comment,@Sidy-diagne,Ousmane sonko mou selmi point,3,29/11/2025 01:46
a5nu5rzrW7E,comment,@jeanjean9981,Bouba est ce ça va ??,9,29/11/2025 01:46
a5nu5rzrW7E,comment,@AdamaadoSane,Boulen niou yapp pape bi amoul ben arguments rouss moko diapp rek,3,29/11/2025 01:45
a5nu5rzrW7E,comment,@aramediop9240,Sa rétane yi sakh c faux dioy gni lay bagne mou gneuw,2,29/11/2025 01:43
a5nu5rzrW7E,comment,@RassoulMbaye-q1q,"Bouba Ndour mi dalééni taylé faut pas comparer l'incomparable, bàyyi léene di provoquer Seydina Ousmane SONKO mou séll mi bakhna 😅😂",51,29/11/2025 01:42
a5nu5rzrW7E,reply,@DiomayDiomaypoint,Seydin osman key no wapastif danio alko,0,29/11/2025 07:45
a5nu5rzrW7E,reply,@RassoulMbaye-q1q,​@DiomayDiomaypointAlkou ak torokh wéésouwoul bagne seydina Ousmane SONKO mou séll mi yàlla baakhal😅,2,29/11/2025 09:11
a5nu5rzrW7E,reply,@SeyniNdiaye-l9w,​@RassoulMbaye-q1qme instant bii dafa wara ligeey ta bayi wakh ji ay afairou bagne ak beugg lolou dépasse naniouko mo jiite niapp,0,29/11/2025 10:13
a5nu5rzrW7E,reply,@aichakane4789,"Mou selmi comme su pastef confrerie leu. Arrêter bokalebi guene di def. Ousmane sonko n’est ni un messi ni un khalifa general, c’est un homme politique that’s it.",0,29/11/2025 10:25
a5nu5rzrW7E,reply,@Examenassane-kr8de,@SeyniNdiaye-l9wlegui limou doone def demb bokoul si ligueye,0,29/11/2025 10:47
a5nu5rzrW7E,comment,@omarthiam8882,"Pape Djibril Fall, certainement vous avez rencontré des Erythréens à la place de sénégalais, nos yeux ne sont pas rouges et nos espoirs sont intacts.",2,29/11/2025 01:41
a5nu5rzrW7E,comment,@jeanjean9981,Der tu fais dans le clair obscur,0,29/11/2025 01:40
a5nu5rzrW7E,comment,@faddeldiaw1942,Bouba ndour mi franchement il manipule l'opinion public,0,29/11/2025 01:39
a5nu5rzrW7E,comment,@JulesDie,Pdf sa retane yi amoul khorom😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,3,29/11/2025 01:37
a5nu5rzrW7E,comment,@faddeldiaw1942,Yéxa bakh da dioum rk😂😂,3,29/11/2025 01:36
a5nu5rzrW7E,comment,@aidaracherif417,Sonko rek inchallha ❤❤❤ 2029 🇸🇳🇸🇳✊️✊️,18,29/11/2025 01:36
a5nu5rzrW7E,comment,@aidaracherif417,Gorr dou dioy 😅😅😅😂😂😂,3,29/11/2025 01:35
a5nu5rzrW7E,comment,@bayemoussa4100,Yow souma setoul woon dara saga la,0,29/11/2025 01:35
a5nu5rzrW7E,comment,@Kevin-i5r3d,Yagua dioy 😢😅🤣😭😭😭😭,45,29/11/2025 01:35
a5nu5rzrW7E,comment,@seckmbaye559,Sonko  vie sonko mo begu senegale yen nak se bopou rek mo lene nior mes 2029 sere woule incha allah  com yene ay kuluna guene,3,29/11/2025 01:34
a5nu5rzrW7E,comment,@Solution-couture-8013,😂😂😂,1,29/11/2025 01:34
a5nu5rzrW7E,comment,@khajausa8030,Bouba merde,0,29/11/2025 01:33
a5nu5rzrW7E,comment,@seckmbaye559,Pape djibrile yao fen rek guaye def  sa  kenemou tapete bi gua yore da gua rete sa vocation sonko seule sonko ́lee rale na laa leup  bou dee deg gua begu degue yzo wa tele fanale m yeba yale nioune sonko rek lagni topou kene dou niou manupule ndakh bania fay ay tax wa faculo,0,29/11/2025 01:32
a5nu5rzrW7E,comment,@mbayegueye6137,Merci Sonko,3,29/11/2025 01:28
a5nu5rzrW7E,comment,@MorSougou-s6t,SONKO MOY SÉNÉGAL 💯🇸🇳💪,30,29/11/2025 01:28
a5nu5rzrW7E,comment,@ahmadoubambambaye6284,Bouba fok mou wakh nakh mofi dioy de l’Anne foke mou diapale pape fene fall,2,29/11/2025 01:26
a5nu5rzrW7E,reply,@aichaloum8775,Bouba katé ousmane def ko lalalé mo fi dioy😢😅 Bou yagoul pour s’en intérêt personnel Waw ndouréne😅😅,0,29/11/2025 04:44
a5nu5rzrW7E,comment,@fatoutouray1474,Thank you Ousmane Sonko ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,27,29/11/2025 01:26
